len,age
44,NA
44,NA
44,NA
44,NA
44,NA
44,NA
44,NA
44,NA
44,NA
44,NA
44,NA
44,NA
44,NA
44,NA
44,NA
44,NA
44,NA
44,NA
44,NA
44,NA
44,NA
44,NA
44,NA
44,NA
44,NA
44,NA
44,NA
44,NA
44,NA
44,NA
44,NA
45,9
45,9
45,11
45,12
45,12
45,12
45,12
45,12
45,12
45,13
45,14
45,14
45,14
45,15
45,15
45,15
45,16
45,16
45,16
45,16
45,16
45,16
45,16
45,16
45,16
45,NA
45,NA
45,NA
45,NA
45,NA
45,NA
45,NA
45,NA
45,NA
45,NA
45,NA
45,NA
45,NA
45,NA
45,NA
45,NA
45,NA
45,NA
45,NA
45,NA
45,NA
45,NA
45,NA
45,NA
45,NA
45,NA
45,NA
45,NA
45,NA
45,NA
45,NA
45,NA
45,NA
45,NA
45,NA
45,NA
45,NA
45,NA
45,NA
45,NA
45,NA
45,NA
45,NA
45,NA
45,NA
45,NA
45,NA
45,NA
45,NA
45,NA
45,NA
45,NA
45,NA
45,NA
45,NA
45,NA
45,NA
45,NA
45,NA
45,NA
45,NA
45,NA
45,NA
46,9
46,10
46,12
46,12
46,12
46,12
46,12
46,12
46,13
46,13
46,13
46,14
46,14
46,14
46,15
46,16
46,16
46,16
46,16
46,16
46,NA
46,NA
46,NA
46,NA
46,NA
46,NA
46,NA
46,NA
46,NA
46,NA
46,NA
46,NA
46,NA
46,NA
46,NA
46,NA
46,NA
46,NA
46,NA
46,NA
46,NA
46,NA
46,NA
46,NA
46,NA
46,NA
46,NA
46,NA
46,NA
46,NA
46,NA
46,NA
46,NA
46,NA
46,NA
46,NA
46,NA
46,NA
46,NA
46,NA
46,NA
46,NA
46,NA
46,NA
46,NA
46,NA
46,NA
46,NA
46,NA
46,NA
46,NA
46,NA
46,NA
46,NA
46,NA
46,NA
46,NA
46,NA
46,NA
46,NA
46,NA
46,NA
46,NA
46,NA
46,NA
46,NA
46,NA
46,NA
47,8
47,9
47,9
47,11
47,12
47,12
47,12
47,12
47,12
47,12
47,12
47,12
47,12
47,13
47,13
47,13
47,13
47,13
47,14
47,15
47,15
47,16
47,16
47,16
47,16
47,16
47,16
47,16
47,16
47,NA
47,NA
47,NA
47,NA
47,NA
47,NA
47,NA
47,NA
47,NA
47,NA
47,NA
47,NA
47,NA
47,NA
47,NA
47,NA
47,NA
47,NA
47,NA
47,NA
47,NA
47,NA
47,NA
47,NA
47,NA
47,NA
47,NA
47,NA
47,NA
47,NA
47,NA
47,NA
47,NA
47,NA
47,NA
47,NA
47,NA
47,NA
47,NA
47,NA
47,NA
47,NA
47,NA
47,NA
47,NA
47,NA
47,NA
47,NA
47,NA
47,NA
47,NA
47,NA
47,NA
47,NA
47,NA
47,NA
47,NA
47,NA
47,NA
47,NA
47,NA
47,NA
48,9
48,9
48,11
48,12
48,12
48,12
48,12
48,12
48,13
48,14
48,14
48,14
48,14
48,15
48,15
48,16
48,16
48,16
48,16
48,16
48,NA
48,NA
48,NA
48,NA
48,NA
48,NA
48,NA
48,NA
48,NA
48,NA
48,NA
48,NA
48,NA
48,NA
48,NA
48,NA
48,NA
48,NA
48,NA
48,NA
48,NA
48,NA
48,NA
48,NA
48,NA
48,NA
48,NA
48,NA
48,NA
48,NA
48,NA
48,NA
48,NA
48,NA
48,NA
48,NA
48,NA
48,NA
48,NA
48,NA
48,NA
48,NA
48,NA
48,NA
48,NA
48,NA
48,NA
48,NA
48,NA
48,NA
48,NA
48,NA
48,NA
48,NA
48,NA
48,NA
48,NA
48,NA
48,NA
48,NA
48,NA
48,NA
48,NA
48,NA
49,9
49,11
49,12
49,12
49,13
49,13
49,13
49,13
49,14
49,14
49,15
49,15
49,15
49,16
49,16
49,16
49,16
49,16
49,16
49,16
49,16
49,16
49,NA
49,NA
49,NA
49,NA
49,NA
49,NA
49,NA
49,NA
49,NA
49,NA
49,NA
49,NA
49,NA
49,NA
49,NA
49,NA
49,NA
49,NA
49,NA
49,NA
49,NA
49,NA
49,NA
49,NA
49,NA
49,NA
49,NA
49,NA
49,NA
49,NA
49,NA
49,NA
49,NA
49,NA
49,NA
49,NA
49,NA
49,NA
49,NA
49,NA
49,NA
49,NA
49,NA
49,NA
49,NA
49,NA
49,NA
49,NA
50,12
50,12
50,12
50,12
50,13
50,13
50,14
50,14
50,14
50,15
50,15
50,16
50,16
50,16
50,16
50,16
50,16
50,16
50,16
50,16
50,NA
50,NA
50,NA
50,NA
50,NA
50,NA
50,NA
50,NA
50,NA
50,NA
50,NA
50,NA
50,NA
50,NA
50,NA
50,NA
50,NA
50,NA
50,NA
50,NA
50,NA
50,NA
50,NA
50,NA
50,NA
50,NA
50,NA
50,NA
50,NA
50,NA
50,NA
50,NA
50,NA
50,NA
50,NA
50,NA
50,NA
50,NA
50,NA
50,NA
50,NA
50,NA
50,NA
50,NA
50,NA
50,NA
50,NA
50,NA
50,NA
50,NA
50,NA
50,NA
51,9
51,11
51,12
51,12
51,14
51,15
51,15
51,16
51,16
51,16
51,16
51,16
51,16
51,16
51,16
51,16
51,16
51,16
51,16
51,NA
51,NA
51,NA
51,NA
51,NA
51,NA
51,NA
51,NA
51,NA
51,NA
51,NA
51,NA
51,NA
51,NA
51,NA
51,NA
51,NA
51,NA
51,NA
51,NA
51,NA
51,NA
51,NA
51,NA
51,NA
51,NA
51,NA
51,NA
51,NA
51,NA
51,NA
51,NA
51,NA
51,NA
51,NA
52,9
52,12
52,13
52,13
52,14
52,14
52,14
52,16
52,16
52,16
52,16
52,16
52,16
52,16
52,16
52,16
52,16
52,NA
52,NA
52,NA
52,NA
52,NA
52,NA
52,NA
52,NA
52,NA
52,NA
52,NA
52,NA
52,NA
52,NA
52,NA
52,NA
52,NA
52,NA
52,NA
52,NA
52,NA
52,NA
52,NA
52,NA
52,NA
52,NA
52,NA
52,NA
52,NA
52,NA
53,12
53,12
53,13
53,13
53,13
53,14
53,14
53,14
53,15
53,16
53,16
53,16
53,16
53,16
53,16
53,16
53,16
53,16
53,16
53,16
53,16
53,NA
53,NA
53,NA
53,NA
53,NA
53,NA
53,NA
53,NA
53,NA
53,NA
53,NA
53,NA
53,NA
53,NA
53,NA
53,NA
53,NA
53,NA
53,NA
53,NA
53,NA
53,NA
53,NA
53,NA
53,NA
53,NA
53,NA
53,NA
53,NA
53,NA
53,NA
53,NA
53,NA
53,NA
53,NA
53,NA
53,NA
53,NA
54,13
54,13
54,13
54,13
54,13
54,15
54,15
54,15
54,16
54,16
54,16
54,16
54,16
54,16
54,16
54,16
54,16
54,16
54,NA
54,NA
54,NA
54,NA
54,NA
54,NA
54,NA
54,NA
54,NA
54,NA
54,NA
54,NA
54,NA
54,NA
54,NA
54,NA
54,NA
54,NA
54,NA
54,NA
54,NA
54,NA
54,NA
54,NA
54,NA
54,NA
54,NA
54,NA
55,12
55,13
55,14
55,14
55,14
55,14
55,15
55,15
55,16
55,16
55,16
55,16
55,16
55,16
55,16
55,16
55,16
55,16
55,16
55,16
55,16
55,16
55,NA
55,NA
55,NA
55,NA
55,NA
55,NA
55,NA
55,NA
55,NA
55,NA
55,NA
55,NA
55,NA
55,NA
55,NA
55,NA
55,NA
55,NA
55,NA
55,NA
56,14
56,14
56,14
56,14
56,14
56,15
56,15
56,15
56,16
56,16
56,16
56,16
56,16
56,16
56,16
56,16
56,16
56,16
56,16
56,16
56,16
56,NA
56,NA
56,NA
56,NA
56,NA
56,NA
56,NA
56,NA
56,NA
56,NA
56,NA
56,NA
56,NA
56,NA
56,NA
56,NA
56,NA
56,NA
56,NA
57,12
57,15
57,15
57,16
57,16
57,16
57,16
57,16
57,16
57,16
57,16
57,16
57,16
57,16
57,16
57,16
57,16
57,16
57,NA
57,NA
57,NA
57,NA
57,NA
57,NA
57,NA
57,NA
57,NA
57,NA
57,NA
57,NA
57,NA
57,NA
57,NA
57,NA
57,NA
57,NA
58,14
58,14
58,16
58,16
58,16
58,16
58,16
58,16
58,16
58,16
58,16
58,16
58,16
58,16
58,16
58,16
58,16
58,NA
58,NA
58,NA
58,NA
58,NA
58,NA
58,NA
58,NA
58,NA
58,NA
58,NA
58,NA
59,13
59,13
59,14
59,15
59,15
59,16
59,16
59,16
59,16
59,16
59,16
59,16
59,16
59,16
59,16
59,16
59,16
59,16
59,16
59,16
59,16
59,16
59,NA
59,NA
59,NA
59,NA
59,NA
59,NA
59,NA
59,NA
59,NA
60,13
60,13
60,15
60,16
60,16
60,16
60,16
60,16
60,16
60,16
60,16
60,16
60,16
60,16
60,16
60,16
60,16
60,16
60,16
60,16
60,16
60,16
60,16
60,16
60,16
60,16
60,16
60,16
60,16
60,16
60,16
60,16
60,16
60,16
60,16
60,16
60,16
60,16
60,16
60,NA
60,NA
60,NA
60,NA
60,NA
60,NA
60,NA
60,NA
60,NA
60,NA
60,NA
60,NA
60,NA
60,NA
60,NA
60,NA
60,NA
60,NA
60,NA
60,NA
60,NA
60,NA
60,NA
60,NA
60,NA
60,NA
60,NA
60,NA
60,NA
60,NA
60,NA
60,NA
60,NA
60,NA
60,NA
60,NA
60,NA
60,NA
60,NA
60,NA
60,NA
60,NA
60,NA
60,NA
60,NA
60,NA
60,NA
60,NA
60,NA
60,NA
60,NA
60,NA
60,NA
60,NA
60,NA
60,NA
60,NA
60,NA
60,NA
60,NA
60,NA
60,NA
60,NA
60,NA
60,NA
60,NA
60,NA
60,NA
60,NA
60,NA
60,NA
60,NA
60,NA
60,NA
65,14
65,15
65,16
65,16
65,16
65,16
65,16
65,16
65,16
65,16
65,16
65,16
65,16
65,16
65,16
65,16
65,16
65,NA
