"netID" "netType" "year" "species" "length"
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.9
18 "miniWDNR" 2007 "Bluegill" 1.9
18 "miniWDNR" 2007 "Bluegill" 1.9
18 "miniWDNR" 2007 "Bluegill" 1.9
18 "miniWDNR" 2007 "Bluegill" 1.9
18 "miniWDNR" 2007 "Bluegill" 1.9
18 "miniWDNR" 2007 "Bluegill" 1.9
18 "miniWDNR" 2007 "Bluegill" 1.9
18 "miniWDNR" 2007 "Bluegill" 1.9
18 "miniWDNR" 2007 "Bluegill" 1.9
18 "miniWDNR" 2007 "Bluegill" 1.9
18 "miniWDNR" 2007 "Bluegill" 1.9
18 "miniWDNR" 2007 "Bluegill" 1.9
18 "miniWDNR" 2007 "Bluegill" 1.9
18 "miniWDNR" 2007 "Bluegill" 1.9
18 "miniWDNR" 2007 "Bluegill" 1.9
18 "miniWDNR" 2007 "Bluegill" 1.9
18 "miniWDNR" 2007 "Bluegill" 1.9
18 "miniWDNR" 2007 "Bluegill" 1.9
18 "miniWDNR" 2007 "Bluegill" 1.9
18 "miniWDNR" 2007 "Bluegill" 1.9
18 "miniWDNR" 2007 "Bluegill" 1.9
18 "miniWDNR" 2007 "Bluegill" 1.9
18 "miniWDNR" 2007 "Bluegill" 1.9
18 "miniWDNR" 2007 "Bluegill" 1.9
18 "miniWDNR" 2007 "Bluegill" 1.9
18 "miniWDNR" 2007 "Bluegill" 1.9
18 "miniWDNR" 2007 "Bluegill" 1.9
18 "miniWDNR" 2007 "Bluegill" 2
18 "miniWDNR" 2007 "Bluegill" 2
18 "miniWDNR" 2007 "Bluegill" 2
18 "miniWDNR" 2007 "Bluegill" 2
18 "miniWDNR" 2007 "Bluegill" 2
18 "miniWDNR" 2007 "Bluegill" 2
18 "miniWDNR" 2007 "Bluegill" 2
18 "miniWDNR" 2007 "Bluegill" 2
18 "miniWDNR" 2007 "Bluegill" 2
18 "miniWDNR" 2007 "Bluegill" 2
18 "miniWDNR" 2007 "Bluegill" 2
18 "miniWDNR" 2007 "Bluegill" 2
18 "miniWDNR" 2007 "Bluegill" 2
18 "miniWDNR" 2007 "Bluegill" 2
18 "miniWDNR" 2007 "Bluegill" 2
18 "miniWDNR" 2007 "Bluegill" 2
18 "miniWDNR" 2007 "Bluegill" 2
18 "miniWDNR" 2007 "Bluegill" 2
18 "miniWDNR" 2007 "Bluegill" 2.1
18 "miniWDNR" 2007 "Bluegill" 2.1
18 "miniWDNR" 2007 "Bluegill" 2.1
18 "miniWDNR" 2007 "Bluegill" 2.1
18 "miniWDNR" 2007 "Bluegill" 2.1
18 "miniWDNR" 2007 "Bluegill" 2.1
18 "miniWDNR" 2007 "Bluegill" 2.1
18 "miniWDNR" 2007 "Bluegill" 2.1
18 "miniWDNR" 2007 "Bluegill" 2.1
18 "miniWDNR" 2007 "Bluegill" 2.1
18 "miniWDNR" 2007 "Bluegill" 2.1
18 "miniWDNR" 2007 "Bluegill" 2.1
18 "miniWDNR" 2007 "Bluegill" 2.1
18 "miniWDNR" 2007 "Bluegill" 2.1
18 "miniWDNR" 2007 "Bluegill" 2.1
18 "miniWDNR" 2007 "Bluegill" 2.1
18 "miniWDNR" 2007 "Bluegill" 2.1
18 "miniWDNR" 2007 "Bluegill" 2.1
18 "miniWDNR" 2007 "Bluegill" 2.1
18 "miniWDNR" 2007 "Bluegill" 2.1
18 "miniWDNR" 2007 "Bluegill" 2.2
18 "miniWDNR" 2007 "Bluegill" 2.2
18 "miniWDNR" 2007 "Bluegill" 2.2
18 "miniWDNR" 2007 "Bluegill" 2.2
18 "miniWDNR" 2007 "Bluegill" 2.2
18 "miniWDNR" 2007 "Bluegill" 2.2
18 "miniWDNR" 2007 "Bluegill" 2.2
18 "miniWDNR" 2007 "Bluegill" 2.2
18 "miniWDNR" 2007 "Bluegill" 2.2
18 "miniWDNR" 2007 "Bluegill" 2.2
18 "miniWDNR" 2007 "Bluegill" 2.2
18 "miniWDNR" 2007 "Bluegill" 2.2
18 "miniWDNR" 2007 "Bluegill" 2.2
18 "miniWDNR" 2007 "Bluegill" 2.2
18 "miniWDNR" 2007 "Bluegill" 2.2
18 "miniWDNR" 2007 "Bluegill" 2.2
18 "miniWDNR" 2007 "Bluegill" 2.2
18 "miniWDNR" 2007 "Bluegill" 2.2
18 "miniWDNR" 2007 "Bluegill" 2.2
18 "miniWDNR" 2007 "Bluegill" 2.2
18 "miniWDNR" 2007 "Bluegill" 2.2
18 "miniWDNR" 2007 "Bluegill" 2.2
18 "miniWDNR" 2007 "Bluegill" 2.2
18 "miniWDNR" 2007 "Bluegill" 2.2
18 "miniWDNR" 2007 "Bluegill" 2.2
18 "miniWDNR" 2007 "Bluegill" 2.2
3 "angling" 2007 "Largemouth Bass" 13.3
33 "seine" 2007 "Bluegill" 1.9
33 "seine" 2007 "Bluegill" 2.6
33 "seine" 2007 "Bluegill" 1.9
33 "seine" 2007 "Bluegill" 1.9
33 "seine" 2007 "Bluegill" 2.5
33 "seine" 2007 "Bluegill" 2.4
33 "seine" 2007 "Bluegill" 2.2
33 "seine" 2007 "Bluegill" 2.5
33 "seine" 2007 "Bluegill" 2.5
33 "seine" 2007 "Bluegill" 1.9
33 "seine" 2007 "Bluegill" 2.2
33 "seine" 2007 "Bluegill" 2.1
34 "seine" 2007 "Black Crappie" 1.9
34 "seine" 2007 "Fathead Minnow" 2.9
34 "seine" 2007 "Fathead Minnow" 3
34 "seine" 2007 "Fathead Minnow" 3.1
34 "seine" 2007 "Bluntnose Minnow" 2.6
34 "seine" 2007 "Bluntnose Minnow" 2.2
34 "seine" 2007 "Bluntnose Minnow" 2.3
34 "seine" 2007 "Bluntnose Minnow" 2.1
34 "seine" 2007 "Bluntnose Minnow" 2.2
34 "seine" 2007 "Bluntnose Minnow" 2
34 "seine" 2007 "Bluntnose Minnow" 2.4
34 "seine" 2007 "Bluntnose Minnow" 2
34 "seine" 2007 "Bluntnose Minnow" 1.7
34 "seine" 2007 "Bluntnose Minnow" 1.7
34 "seine" 2007 "Bluntnose Minnow" 2
34 "seine" 2007 "Bluntnose Minnow" 2.2
34 "seine" 2007 "Bluntnose Minnow" 1.7
34 "seine" 2007 "Bluntnose Minnow" 1.6
34 "seine" 2007 "Bluntnose Minnow" 1.6
34 "seine" 2007 "Bluntnose Minnow" 2.2
34 "seine" 2007 "Bluntnose Minnow" 2.2
34 "seine" 2007 "Bluntnose Minnow" 2.2
34 "seine" 2007 "Bluntnose Minnow" 2.3
34 "seine" 2007 "Bluntnose Minnow" 2
34 "seine" 2007 "Bluntnose Minnow" 2.2
34 "seine" 2007 "Bluntnose Minnow" 1.4
34 "seine" 2007 "Bluntnose Minnow" 2.2
34 "seine" 2007 "Bluntnose Minnow" 2
34 "seine" 2007 "Bluntnose Minnow" 2.1
34 "seine" 2007 "Bluntnose Minnow" 2.2
34 "seine" 2007 "Bluntnose Minnow" 1.8
34 "seine" 2007 "Bluntnose Minnow" 2.4
34 "seine" 2007 "Bluntnose Minnow" 2.2
34 "seine" 2007 "Bluntnose Minnow" 2.1
34 "seine" 2007 "Bluntnose Minnow" 2
34 "seine" 2007 "Bluntnose Minnow" 1.9
34 "seine" 2007 "Bluntnose Minnow" 2.2
34 "seine" 2007 "Bluntnose Minnow" 2.1
34 "seine" 2007 "Bluntnose Minnow" 2
34 "seine" 2007 "Bluntnose Minnow" 1.7
34 "seine" 2007 "Bluntnose Minnow" 2.3
34 "seine" 2007 "Bluntnose Minnow" 2.1
34 "seine" 2007 "Bluntnose Minnow" 2.1
34 "seine" 2007 "Bluntnose Minnow" 2.1
34 "seine" 2007 "Bluntnose Minnow" 2.4
34 "seine" 2007 "Bluntnose Minnow" 2.1
34 "seine" 2007 "Bluntnose Minnow" 1.9
34 "seine" 2007 "Bluntnose Minnow" 2.2
34 "seine" 2007 "Bluntnose Minnow" 1.6
34 "seine" 2007 "Bluntnose Minnow" 2.1
34 "seine" 2007 "Bluntnose Minnow" 2.2
34 "seine" 2007 "Bluntnose Minnow" 2.2
34 "seine" 2007 "Bluntnose Minnow" 2.3
34 "seine" 2007 "Bluntnose Minnow" 2
34 "seine" 2007 "Bluntnose Minnow" 2.3
34 "seine" 2007 "Bluntnose Minnow" 2.1
34 "seine" 2007 "Bluntnose Minnow" 1.7
34 "seine" 2007 "Bluntnose Minnow" 1.7
34 "seine" 2007 "Bluntnose Minnow" 2
34 "seine" 2007 "Bluntnose Minnow" 2.1
34 "seine" 2007 "Bluntnose Minnow" 1.5
34 "seine" 2007 "Bluntnose Minnow" 2.3
34 "seine" 2007 "Bluntnose Minnow" 1.3
34 "seine" 2007 "Bluntnose Minnow" 2.3
34 "seine" 2007 "Bluegill" 2.4
34 "seine" 2007 "Bluegill" 2.2
34 "seine" 2007 "Bluegill" 2.2
34 "seine" 2007 "Bluegill" 1.9
34 "seine" 2007 "Bluegill" 2
34 "seine" 2007 "Bluegill" 1.9
34 "seine" 2007 "Bluegill" 1.9
34 "seine" 2007 "Bluegill" 2.1
34 "seine" 2007 "Bluegill" 2.3
34 "seine" 2007 "Bluegill" 1.9
34 "seine" 2007 "Bluegill" 2.4
34 "seine" 2007 "Bluegill" 2.1
34 "seine" 2007 "Bluegill" 2.2
34 "seine" 2007 "Bluegill" 2
34 "seine" 2007 "Bluegill" 1.9
34 "seine" 2007 "Bluegill" 1.9
34 "seine" 2007 "Bluegill" 2.2
34 "seine" 2007 "Bluegill" 1.9
34 "seine" 2007 "Bluegill" 2.1
46 "seine" 2007 "Bluegill" 1.9
46 "seine" 2007 "Bluegill" 1.9
46 "seine" 2007 "Bluegill" 1.9
46 "seine" 2007 "Bluegill" 2.3
46 "seine" 2007 "Bluegill" 2.3
46 "seine" 2007 "Bluegill" 2.3
46 "seine" 2007 "Bluntnose Minnow" 1.1
46 "seine" 2007 "Bluntnose Minnow" 1.1
46 "seine" 2007 "Bluntnose Minnow" 1.4
46 "seine" 2007 "Bluntnose Minnow" 1.4
46 "seine" 2007 "Bluntnose Minnow" 1.9
46 "seine" 2007 "Bluntnose Minnow" 1.8
46 "seine" 2007 "Bluntnose Minnow" 2.1
46 "seine" 2007 "Bluntnose Minnow" 2
46 "seine" 2007 "Bluntnose Minnow" 2.1
46 "seine" 2007 "Bluntnose Minnow" 2.1
46 "seine" 2007 "Bluntnose Minnow" 2
46 "seine" 2007 "Bluntnose Minnow" 2.1
46 "seine" 2007 "Bluntnose Minnow" 2.1
46 "seine" 2007 "Bluntnose Minnow" 2
46 "seine" 2007 "Bluntnose Minnow" 2.1
46 "seine" 2007 "Bluntnose Minnow" 2
46 "seine" 2007 "Bluntnose Minnow" 2.3
46 "seine" 2007 "Bluntnose Minnow" 2.3
46 "seine" 2007 "Bluntnose Minnow" 2.3
46 "seine" 2007 "Bluntnose Minnow" 2.2
46 "seine" 2007 "Bluntnose Minnow" 2.3
46 "seine" 2007 "Bluntnose Minnow" 2.2
46 "seine" 2007 "Bluntnose Minnow" 2.3
46 "seine" 2007 "Bluntnose Minnow" 2.2
46 "seine" 2007 "Bluntnose Minnow" 2.3
46 "seine" 2007 "Bluntnose Minnow" 2.3
46 "seine" 2007 "Bluntnose Minnow" 2.3
46 "seine" 2007 "Bluntnose Minnow" 2.3
46 "seine" 2007 "Bluntnose Minnow" 2.3
46 "seine" 2007 "Bluntnose Minnow" 2.3
46 "seine" 2007 "Bluntnose Minnow" 2.3
46 "seine" 2007 "Bluntnose Minnow" 2.3
46 "seine" 2007 "Bluntnose Minnow" 2.3
46 "seine" 2007 "Bluntnose Minnow" 2.3
46 "seine" 2007 "Bluntnose Minnow" 2.3
46 "seine" 2007 "Bluntnose Minnow" 2.2
46 "seine" 2007 "Bluntnose Minnow" 2.3
46 "seine" 2007 "Bluntnose Minnow" 2.3
46 "seine" 2007 "Bluntnose Minnow" 2.2
46 "seine" 2007 "Bluntnose Minnow" 2.2
46 "seine" 2007 "Bluntnose Minnow" 2.3
46 "seine" 2007 "Bluntnose Minnow" 2.3
46 "seine" 2007 "Bluntnose Minnow" 2.3
46 "seine" 2007 "Bluntnose Minnow" 2.2
46 "seine" 2007 "Bluntnose Minnow" 2.3
46 "seine" 2007 "Bluntnose Minnow" 2.2
46 "seine" 2007 "Bluntnose Minnow" 2.3
46 "seine" 2007 "Bluntnose Minnow" 2.3
46 "seine" 2007 "Bluntnose Minnow" 2.4
46 "seine" 2007 "Bluntnose Minnow" 2.4
46 "seine" 2007 "Bluntnose Minnow" 2.4
46 "seine" 2007 "Bluntnose Minnow" 2.5
46 "seine" 2007 "Bluntnose Minnow" 2.5
46 "seine" 2007 "Bluntnose Minnow" 2.5
46 "seine" 2007 "Bluntnose Minnow" 2.4
46 "seine" 2007 "Bluntnose Minnow" 2.4
46 "seine" 2007 "Bluntnose Minnow" 2.4
46 "seine" 2007 "Bluntnose Minnow" 2.5
46 "seine" 2007 "Bluntnose Minnow" 2.5
46 "seine" 2007 "Bluntnose Minnow" 2.4
46 "seine" 2007 "Bluntnose Minnow" 2.4
46 "seine" 2007 "Bluntnose Minnow" 2.5
46 "seine" 2007 "Bluntnose Minnow" 2.5
46 "seine" 2007 "Bluntnose Minnow" 2.4
46 "seine" 2007 "Bluntnose Minnow" 2.5
46 "seine" 2007 "Bluntnose Minnow" 2.4
46 "seine" 2007 "Bluntnose Minnow" 2.4
46 "seine" 2007 "Bluntnose Minnow" 2.6
46 "seine" 2007 "Bluntnose Minnow" 2.7
46 "seine" 2007 "Bluntnose Minnow" 2.2
46 "seine" 2007 "Bluntnose Minnow" 2.3
46 "seine" 2007 "Bluntnose Minnow" 2.5
46 "seine" 2007 "Bluntnose Minnow" 2.2
46 "seine" 2007 "Bluntnose Minnow" 1.1
41 "seine" 2007 "Bluntnose Minnow" 1.7
41 "seine" 2007 "Bluntnose Minnow" 1.6
41 "seine" 2007 "Bluntnose Minnow" 1.6
41 "seine" 2007 "Bluntnose Minnow" 1.7
41 "seine" 2007 "Bluntnose Minnow" 1.8
41 "seine" 2007 "Bluntnose Minnow" 1.8
41 "seine" 2007 "Bluntnose Minnow" 1.9
41 "seine" 2007 "Bluntnose Minnow" 1.8
41 "seine" 2007 "Bluntnose Minnow" 2
41 "seine" 2007 "Bluntnose Minnow" 2
41 "seine" 2007 "Bluntnose Minnow" 2.1
41 "seine" 2007 "Bluntnose Minnow" 2.1
41 "seine" 2007 "Bluntnose Minnow" 2
41 "seine" 2007 "Bluntnose Minnow" 2.1
41 "seine" 2007 "Bluntnose Minnow" 2
41 "seine" 2007 "Bluntnose Minnow" 2
41 "seine" 2007 "Bluntnose Minnow" 2
41 "seine" 2007 "Bluntnose Minnow" 2.1
41 "seine" 2007 "Bluntnose Minnow" 2.1
41 "seine" 2007 "Bluntnose Minnow" 2.1
41 "seine" 2007 "Bluntnose Minnow" 2.1
41 "seine" 2007 "Bluntnose Minnow" 2.1
41 "seine" 2007 "Bluntnose Minnow" 2.1
41 "seine" 2007 "Bluntnose Minnow" 2
41 "seine" 2007 "Bluntnose Minnow" 2
41 "seine" 2007 "Bluntnose Minnow" 2.1
41 "seine" 2007 "Bluntnose Minnow" 2.1
41 "seine" 2007 "Bluntnose Minnow" 2.3
41 "seine" 2007 "Bluntnose Minnow" 2.3
41 "seine" 2007 "Bluntnose Minnow" 2.2
41 "seine" 2007 "Bluntnose Minnow" 2.3
41 "seine" 2007 "Bluntnose Minnow" 2.2
41 "seine" 2007 "Bluntnose Minnow" 2.2
41 "seine" 2007 "Bluntnose Minnow" 2.2
41 "seine" 2007 "Bluntnose Minnow" 2.2
41 "seine" 2007 "Bluntnose Minnow" 2.2
41 "seine" 2007 "Bluntnose Minnow" 2.3
41 "seine" 2007 "Bluntnose Minnow" 2.3
41 "seine" 2007 "Bluntnose Minnow" 2.2
41 "seine" 2007 "Bluntnose Minnow" 2.3
41 "seine" 2007 "Bluntnose Minnow" 2.3
41 "seine" 2007 "Bluntnose Minnow" 2.2
41 "seine" 2007 "Bluntnose Minnow" 2.2
41 "seine" 2007 "Bluntnose Minnow" 2.2
41 "seine" 2007 "Bluntnose Minnow" 2.3
41 "seine" 2007 "Bluntnose Minnow" 2.3
41 "seine" 2007 "Bluntnose Minnow" 2.3
41 "seine" 2007 "Bluntnose Minnow" 2.3
41 "seine" 2007 "Bluntnose Minnow" 2.2
41 "seine" 2007 "Bluntnose Minnow" 2.2
41 "seine" 2007 "Bluntnose Minnow" 2.2
41 "seine" 2007 "Bluntnose Minnow" 2.3
41 "seine" 2007 "Bluntnose Minnow" 2.3
41 "seine" 2007 "Bluntnose Minnow" 2.2
41 "seine" 2007 "Bluntnose Minnow" 2.2
41 "seine" 2007 "Bluntnose Minnow" 2.2
41 "seine" 2007 "Bluntnose Minnow" 2.2
41 "seine" 2007 "Bluntnose Minnow" 2.2
41 "seine" 2007 "Bluntnose Minnow" 2.2
41 "seine" 2007 "Bluntnose Minnow" 2.3
41 "seine" 2007 "Bluntnose Minnow" 2.2
41 "seine" 2007 "Bluntnose Minnow" 2.2
41 "seine" 2007 "Bluntnose Minnow" 2.3
41 "seine" 2007 "Bluntnose Minnow" 2.3
41 "seine" 2007 "Bluntnose Minnow" 2.2
41 "seine" 2007 "Bluntnose Minnow" 2.2
41 "seine" 2007 "Bluntnose Minnow" 2.3
41 "seine" 2007 "Bluntnose Minnow" 2.3
41 "seine" 2007 "Bluntnose Minnow" 2.3
41 "seine" 2007 "Bluntnose Minnow" 2.2
41 "seine" 2007 "Bluntnose Minnow" 2.2
41 "seine" 2007 "Bluntnose Minnow" 2.3
41 "seine" 2007 "Bluntnose Minnow" 2.2
41 "seine" 2007 "Bluntnose Minnow" 2.2
41 "seine" 2007 "Bluntnose Minnow" 2.2
41 "seine" 2007 "Bluntnose Minnow" 2.2
41 "seine" 2007 "Bluntnose Minnow" 2.3
41 "seine" 2007 "Bluntnose Minnow" 2.2
41 "seine" 2007 "Bluntnose Minnow" 2.2
41 "seine" 2007 "Bluntnose Minnow" 2.3
41 "seine" 2007 "Bluntnose Minnow" 2.3
41 "seine" 2007 "Bluntnose Minnow" 2.2
41 "seine" 2007 "Bluntnose Minnow" 2.2
41 "seine" 2007 "Bluntnose Minnow" 2.3
41 "seine" 2007 "Bluntnose Minnow" 2.2
41 "seine" 2007 "Bluntnose Minnow" 2.3
41 "seine" 2007 "Bluntnose Minnow" 2.2
41 "seine" 2007 "Bluntnose Minnow" 2.3
41 "seine" 2007 "Bluntnose Minnow" 2.5
41 "seine" 2007 "Bluntnose Minnow" 2.4
41 "seine" 2007 "Bluntnose Minnow" 2.4
41 "seine" 2007 "Bluntnose Minnow" 2.4
41 "seine" 2007 "Bluntnose Minnow" 2.4
41 "seine" 2007 "Bluntnose Minnow" 2.4
41 "seine" 2007 "Bluntnose Minnow" 2.5
41 "seine" 2007 "Bluntnose Minnow" 2.5
41 "seine" 2007 "Bluntnose Minnow" 2.4
41 "seine" 2007 "Bluntnose Minnow" 2.5
41 "seine" 2007 "Bluntnose Minnow" 2.4
41 "seine" 2007 "Bluntnose Minnow" 2.5
41 "seine" 2007 "Bluntnose Minnow" 2.5
41 "seine" 2007 "Bluntnose Minnow" 2.4
41 "seine" 2007 "Bluntnose Minnow" 2.4
41 "seine" 2007 "Bluntnose Minnow" 2.5
41 "seine" 2007 "Bluntnose Minnow" 2.5
41 "seine" 2007 "Bluntnose Minnow" 2.4
41 "seine" 2007 "Bluntnose Minnow" 2.4
41 "seine" 2007 "Bluntnose Minnow" 2.5
41 "seine" 2007 "Bluntnose Minnow" 2.4
41 "seine" 2007 "Bluntnose Minnow" 2.4
41 "seine" 2007 "Bluntnose Minnow" 2.5
41 "seine" 2007 "Bluntnose Minnow" 2.4
41 "seine" 2007 "Bluntnose Minnow" 2.4
41 "seine" 2007 "Bluntnose Minnow" 2.4
41 "seine" 2007 "Bluntnose Minnow" 2.5
41 "seine" 2007 "Bluntnose Minnow" 2.5
41 "seine" 2007 "Bluntnose Minnow" 2.3
41 "seine" 2007 "Bluntnose Minnow" 1.6
41 "seine" 2007 "Bluntnose Minnow" 2
39 "seine" 2007 "Bluegill" 1.9
39 "seine" 2007 "Bluegill" 2
39 "seine" 2007 "Bluegill" 2.1
39 "seine" 2007 "Bluegill" 2.1
39 "seine" 2007 "Bluegill" 2
39 "seine" 2007 "Bluegill" 2.1
39 "seine" 2007 "Bluegill" 2
39 "seine" 2007 "Bluegill" 2.1
39 "seine" 2007 "Bluegill" 2.3
39 "seine" 2007 "Bluegill" 2.3
39 "seine" 2007 "Bluegill" 2.5
39 "seine" 2007 "Bluegill" 2.5
39 "seine" 2007 "Bluegill" 2.5
39 "seine" 2007 "Bluegill" 2.4
39 "seine" 2007 "Bluegill" 2.5
39 "seine" 2007 "Bluegill" 2.4
39 "seine" 2007 "Bluegill" 2.5
39 "seine" 2007 "Bluegill" 2.4
39 "seine" 2007 "Bluegill" 2.4
39 "seine" 2007 "Bluegill" 2.5
39 "seine" 2007 "Bluegill" 2.5
39 "seine" 2007 "Bluegill" 2.4
39 "seine" 2007 "Bluegill" 2.5
39 "seine" 2007 "Bluegill" 2.5
101 "regular" 2008 "Bluegill" 8.5
101 "regular" 2008 "Bluegill" 8.5
101 "regular" 2008 "Bluegill" 9.1
101 "regular" 2008 "Bluegill" 7.6
101 "regular" 2008 "Bluegill" 8.9
101 "regular" 2008 "Bluegill" 6.4
101 "regular" 2008 "Bluegill" 8.8
101 "regular" 2008 "Bluegill" 7
101 "regular" 2008 "Bluegill" 7.1
101 "regular" 2008 "Bluegill" 9.4
101 "regular" 2008 "Bluegill" 7.2
101 "regular" 2008 "Bluegill" 8.3
101 "regular" 2008 "Bluegill" 7.5
101 "regular" 2008 "Bluegill" 7.5
101 "regular" 2008 "Bluegill" 7.9
101 "regular" 2008 "Bluegill" 7
101 "regular" 2008 "Bluegill" 7.9
101 "regular" 2008 "Bluegill" 7.1
101 "regular" 2008 "Bluegill" 6.5
101 "regular" 2008 "Bluegill" 7.5
101 "regular" 2008 "Bluegill" 6.2
101 "regular" 2008 "Bluegill" 6
101 "regular" 2008 "Bluegill" 8.1
101 "regular" 2008 "Bluegill" 5.8
101 "regular" 2008 "Bluegill" 6.4
101 "regular" 2008 "Bluegill" 7.1
101 "regular" 2008 "Bluegill" 7.6
101 "regular" 2008 "Bluegill" 8.5
101 "regular" 2008 "Bluegill" 9
101 "regular" 2008 "Bluegill" 6.6
101 "regular" 2008 "Bluegill" 6.4
101 "regular" 2008 "Bluegill" 6.5
101 "regular" 2008 "Bluegill" 7.5
101 "regular" 2008 "Bluegill" 9.1
101 "regular" 2008 "Bluegill" 7.9
101 "regular" 2008 "Bluegill" 7.4
101 "regular" 2008 "Bluegill" 7.6
