len age
35.9 NA
35.2 NA
35.3 NA
35.8 NA
35.8 NA
35.4 NA
35.7 NA
35.6 NA
35.6 NA
35.5 NA
35.7 NA
35.7 NA
35.5 NA
35.1 NA
35.1 NA
35.5 NA
35.3 NA
35.8 NA
35.9 NA
35.8 NA
35.3 NA
35.3 NA
35.7 NA
35.6 NA
35.6 NA
35.4 NA
35.4 NA
35.7 NA
35.4 NA
35.3 NA
35.1 NA
35.2 NA
35.5 NA
35.2 NA
35.1 NA
35.1 NA
35.6 NA
35.1 NA
35.2 NA
35.5 NA
35.5 NA
35.8 NA
35 NA
35.1 NA
35.6 NA
35.2 NA
35.7 NA
35.8 NA
35.5 NA
35.2 NA
35.3 NA
35.3 NA
35.8 NA
35.1 NA
35.9 NA
35.1 NA
35.7 NA
35.8 NA
35.5 NA
35.9 NA
35.3 NA
35.1 NA
35.1 NA
35.1 NA
35.4 NA
35.7 NA
35.2 NA
35.8 NA
35.2 NA
35.2 NA
35.2 NA
35.8 NA
35.5 NA
35.1 NA
35.8 NA
35.9 NA
35.2 NA
35.7 NA
35 NA
35.9 NA
35.5 NA
35.4 NA
35.6 NA
35.8 NA
35.2 NA
35.3 NA
35.9 NA
35.5 NA
35.1 NA
35.1 NA
35.6 NA
35 NA
35.5 NA
35.3 NA
35.8 NA
35.6 NA
35.5 NA
35.9 NA
35.3 NA
35.2 NA
35.3 NA
35.8 NA
35.8 NA
35.2 NA
35.6 NA
35.6 NA
35.4 NA
35.4 NA
35.8 NA
35 NA
35.3 NA
35.4 NA
35.3 NA
35.2 NA
35.4 NA
35.2 NA
35.8 NA
35.9 NA
35.7 NA
35.4 NA
35 NA
35.6 NA
35.6 NA
35.8 NA
35.1 NA
35.2 NA
35.6 NA
35.6 NA
35.3 NA
35.5 NA
35.4 NA
35.3 NA
35.2 NA
35.8 NA
35.5 NA
35.5 NA
35.5 NA
35.4 NA
35.5 NA
35.3 NA
35.4 NA
35.6 NA
35.6 NA
35.8 NA
35.4 NA
35.6 NA
35.9 NA
35.6 NA
35.7 NA
35.9 NA
35.1 NA
35.4 NA
35.9 NA
35.9 NA
35.1 NA
35.8 NA
35.1 NA
35.1 NA
35.8 NA
35.4 NA
35.6 NA
35.5 NA
35 NA
35.9 NA
35.2 NA
35.6 NA
35.8 NA
35.4 NA
35.3 NA
35.3 NA
35.6 NA
35.8 NA
35.3 NA
35.3 NA
35.8 NA
35.1 NA
35.4 NA
35.7 NA
35.3 NA
35.1 NA
36.5 7
36.8 7
36.2 7
36.5 7
36.9 7
36.5 8
36.7 8
36 8
36.8 9
36 9
36.5 9
36.7 9
36.1 9
36 10
36.2 10
36.3 11
36.1 12
36.1 12
36.7 12
36.6 13
36.8 NA
36.3 NA
36.7 NA
36.1 NA
36.5 NA
36.3 NA
36.9 NA
36.2 NA
36.8 NA
36.6 NA
36.7 NA
36.4 NA
36.6 NA
36.6 NA
36.9 NA
36.8 NA
36.1 NA
36.6 NA
36.4 NA
36.8 NA
36.6 NA
36.2 NA
36.5 NA
36.4 NA
36.8 NA
36.3 NA
36.3 NA
36.4 NA
36.3 NA
36.4 NA
36.7 NA
36.4 NA
36.6 NA
36.7 NA
36 NA
36.4 NA
36.2 NA
36.2 NA
36.5 NA
36 NA
36.2 NA
36.3 NA
36.1 NA
36.1 NA
36.6 NA
36.3 NA
36.5 NA
36.6 NA
36.2 NA
36.4 NA
36.1 NA
36.5 NA
36.7 NA
36.5 NA
36.5 NA
36.6 NA
36.5 NA
36.4 NA
36.4 NA
36.1 NA
36.3 NA
36.4 NA
36.6 NA
36.3 NA
36.4 NA
36 NA
36.6 NA
36.8 NA
36.9 NA
36.5 NA
36.6 NA
36.5 NA
36.8 NA
36.2 NA
36.6 NA
36.3 NA
36.2 NA
36 NA
36 NA
36 NA
36.5 NA
36.4 NA
36.8 NA
36.1 NA
36.4 NA
36.6 NA
36 NA
36.5 NA
36.7 NA
36.4 NA
36.5 NA
36 NA
36.4 NA
36.3 NA
36.8 NA
36.1 NA
36.6 NA
36.1 NA
36.4 NA
36.6 NA
36.3 NA
36.5 NA
36.3 NA
36 NA
36.1 NA
36.8 NA
36.9 NA
36.2 NA
36.1 NA
36.7 NA
36.9 NA
36.8 NA
36.9 NA
36.1 NA
36.2 NA
36 NA
36.2 NA
36.3 NA
36.2 NA
36.3 NA
36.8 NA
36.7 NA
36.3 NA
36.5 NA
36.9 NA
36.3 NA
36.4 NA
36.8 NA
36.8 NA
36.7 NA
36.8 NA
36.5 NA
36.2 NA
36.2 NA
36.4 NA
36.6 NA
36.8 NA
36.8 NA
36.1 NA
36.1 NA
36.2 NA
36.9 NA
36.2 NA
36.9 NA
36.2 NA
36.6 NA
36.5 NA
36.6 NA
36.7 NA
36.8 NA
36.3 NA
36.8 NA
36.1 NA
36.2 NA
36.8 NA
36.4 NA
36.6 NA
36.1 NA
36.5 NA
36.9 NA
36.3 NA
36.1 NA
36.6 NA
36.1 NA
36.2 NA
36.6 NA
36.5 NA
36.6 NA
36.4 NA
36.7 NA
36.4 NA
36.8 NA
36.3 NA
36.5 NA
36 NA
36.3 NA
36.2 NA
36.3 NA
36.5 NA
36.8 NA
36.1 NA
36.3 NA
36.2 NA
36.8 NA
36.5 NA
36.8 NA
36.7 NA
36.2 NA
36.3 NA
36.6 NA
36.7 NA
36.9 NA
36.4 NA
36.8 NA
36.6 NA
36.1 NA
36.9 NA
36.2 NA
36.9 NA
36.7 NA
36.3 NA
36.2 NA
36.2 NA
36.6 NA
36.6 NA
36.3 NA
36.7 NA
36.1 NA
36.1 NA
36 NA
36.2 NA
36.1 NA
36.2 NA
36.1 NA
36.5 NA
36.8 NA
36.9 NA
36.3 NA
36.2 NA
36.4 NA
36.9 NA
36.1 NA
36.4 NA
36.3 NA
36.1 NA
36.1 NA
36.3 NA
36.8 NA
36.1 NA
36.3 NA
36.7 NA
36.1 NA
36.1 NA
36.2 NA
36.5 NA
36.7 NA
36.2 NA
36.9 NA
36.5 NA
36.2 NA
37.1 7
37.3 8
37.4 9
37.2 9
37.3 9
37.7 9
37.7 9
37.3 9
37.8 10
37.9 11
37.4 12
37.1 12
37.2 12
37.4 12
37.2 12
37.3 12
37.3 12
37.7 12
37.5 14
37.5 16
37.3 NA
37.9 NA
37.9 NA
37.5 NA
37.4 NA
37.9 NA
37.5 NA
37.3 NA
37.3 NA
37.9 NA
37.2 NA
37 NA
37.1 NA
37.2 NA
37.8 NA
37.3 NA
37.5 NA
37.7 NA
37.1 NA
37.6 NA
37.1 NA
37.5 NA
37.7 NA
37.9 NA
37.8 NA
37.4 NA
37.6 NA
37.3 NA
37.1 NA
37.5 NA
37.6 NA
37.6 NA
37.4 NA
37.6 NA
37.6 NA
37.8 NA
37.8 NA
37.8 NA
37.5 NA
37.8 NA
37.3 NA
37.4 NA
37.6 NA
37.4 NA
37.2 NA
37.7 NA
37.5 NA
37.1 NA
37.8 NA
37 NA
37.5 NA
37.6 NA
37.3 NA
37.3 NA
37.8 NA
37.7 NA
37.6 NA
37.7 NA
37.6 NA
37.1 NA
37.7 NA
37.7 NA
37.7 NA
37.8 NA
37.3 NA
37.1 NA
37.8 NA
37.7 NA
37.5 NA
37.2 NA
37.4 NA
37.3 NA
37.2 NA
37.4 NA
37.8 NA
37.8 NA
37.9 NA
37 NA
37.9 NA
37.6 NA
37.5 NA
37.7 NA
37.2 NA
37.6 NA
37.1 NA
37.5 NA
37.8 NA
37.4 NA
37.5 NA
37 NA
37.5 NA
37.8 NA
37.8 NA
37.5 NA
37.3 NA
37.3 NA
37.8 NA
37.4 NA
37.3 NA
37.1 NA
37.5 NA
37.5 NA
37.3 NA
37.6 NA
37.5 NA
37.6 NA
37.6 NA
37.5 NA
37.4 NA
37.7 NA
37.1 NA
37.8 NA
37.6 NA
37.4 NA
37.3 NA
37.1 NA
37.3 NA
37.2 NA
37.6 NA
37.4 NA
37.3 NA
37.4 NA
37.8 NA
37.2 NA
37.3 NA
37.4 NA
37.4 NA
37.5 NA
37.2 NA
37.2 NA
37.3 NA
37.3 NA
37.5 NA
37.5 NA
37.1 NA
37.2 NA
37.2 NA
37.6 NA
37.6 NA
37.4 NA
37.1 NA
37 NA
37.5 NA
37.5 NA
37.2 NA
37.4 NA
37.3 NA
37.3 NA
37 NA
37.6 NA
37.2 NA
37.8 NA
37.8 NA
37.6 NA
37.6 NA
37.3 NA
37.9 NA
37.1 NA
37.6 NA
37.6 NA
37.2 NA
37.5 NA
37.3 NA
37.4 NA
38.9 7
38.8 8
38.6 8
38.6 8
38.1 8
38.6 8
38.5 9
38.7 9
38.8 9
38.6 10
38.6 12
38.5 12
38.9 12
38.3 13
38 14
38.4 14
38.4 14
38.4 14
38.2 15
38.1 16
38.8 16
38.4 NA
38.2 NA
38.6 NA
38.6 NA
38.7 NA
38.9 NA
38.6 NA
38.8 NA
38.1 NA
38.3 NA
38.6 NA
38.1 NA
38.7 NA
38.1 NA
38.1 NA
38.6 NA
38.8 NA
38.1 NA
38.7 NA
38.2 NA
38.9 NA
38.1 NA
38.4 NA
38.3 NA
38.7 NA
38.1 NA
38.1 NA
38.6 NA
38.5 NA
38.1 NA
38.8 NA
38.8 NA
38.4 NA
38 NA
38 NA
38.9 NA
38.1 NA
38.4 NA
38.2 NA
38.5 NA
38.8 NA
38.6 NA
38.6 NA
38.7 NA
38.8 NA
38.9 NA
38.1 NA
38.1 NA
38.2 NA
38.1 NA
38.3 NA
38.2 NA
38.4 NA
38.5 NA
38.7 NA
38.1 NA
38.7 NA
38.4 NA
38 NA
38 NA
38.7 NA
38.1 NA
38.7 NA
38.2 NA
38.4 NA
38.3 NA
38.1 NA
38.4 NA
38.2 NA
38.5 NA
38.3 NA
38.2 NA
38.7 NA
38.7 NA
38.2 NA
38.6 NA
38.7 NA
38.3 NA
38.6 NA
38.4 NA
38.5 NA
38.8 NA
38.1 NA
38.8 NA
38.7 NA
38.6 NA
38.4 NA
38.6 NA
38.3 NA
38.1 NA
38.7 NA
38.6 NA
38.4 NA
38.8 NA
38 NA
38.3 NA
38.7 NA
38 NA
38.1 NA
38.6 NA
38.3 NA
38.1 NA
38.3 NA
38.1 NA
38.5 NA
38.7 NA
38.8 NA
38.6 NA
38.6 NA
38.2 NA
38.1 NA
38.8 NA
38.1 NA
38.6 NA
38.8 NA
38.2 NA
38.5 NA
38.6 NA
38.3 NA
38.1 NA
38.7 NA
38.8 NA
38.8 NA
38.9 NA
38.8 NA
38.2 NA
38.5 NA
38.3 NA
38.2 NA
38.5 NA
38.4 NA
38.9 NA
38.1 NA
38.5 NA
38.2 NA
38.8 NA
38.5 NA
38.7 NA
38.3 NA
38.8 NA
38.1 NA
38.1 NA
38.7 NA
38.3 NA
38.8 NA
38.6 NA
38.8 NA
38.3 NA
38.6 NA
38.2 NA
38 NA
38.8 NA
38.2 NA
38 NA
38.3 NA
38.2 NA
38 NA
38.2 NA
38.5 NA
38.8 NA
38.8 NA
38.8 NA
38.2 NA
38.6 NA
38.5 NA
38.7 NA
38.4 NA
38.6 NA
38.8 NA
38.8 NA
38.9 NA
38.8 NA
38.5 NA
38.4 NA
38.3 NA
38.7 NA
38.1 NA
38.9 NA
38.2 NA
38.7 NA
38.1 NA
38.7 NA
38.3 NA
38.6 NA
38.9 NA
38.3 NA
38.7 NA
38.4 NA
38.5 NA
38.7 NA
39.4 8
39.7 8
39.6 9
39.6 9
39.8 9
39.6 9
39.6 9
39.6 9
39.7 11
39.7 11
39.6 11
39.8 12
39.2 12
39.5 12
39.3 12
39.5 12
39.3 12
39.7 13
39.3 13
39.4 14
39.9 14
39.3 16
39.4 NA
39.4 NA
39.2 NA
39.8 NA
39.3 NA
39.1 NA
39.6 NA
39.4 NA
39 NA
39.3 NA
39.2 NA
39.4 NA
39.7 NA
39.6 NA
39.1 NA
39.1 NA
39.4 NA
39.3 NA
39.8 NA
39.1 NA
39.5 NA
39.7 NA
39.3 NA
39.6 NA
39.6 NA
39.3 NA
39.6 NA
39.8 NA
39.4 NA
39.3 NA
39.2 NA
39.4 NA
39.7 NA
39.4 NA
39.1 NA
39.8 NA
39.5 NA
39.7 NA
39.7 NA
39.6 NA
39.3 NA
39.7 NA
39.4 NA
39.5 NA
39.5 NA
39.8 NA
39.8 NA
39.7 NA
39.8 NA
39.3 NA
39.7 NA
39.1 NA
39.4 NA
39.8 NA
39.4 NA
39.6 NA
39.3 NA
39.6 NA
39.2 NA
39.6 NA
39.7 NA
39.5 NA
39.5 NA
39.1 NA
39.7 NA
39.5 NA
39.3 NA
39.5 NA
39.1 NA
39.4 NA
39.1 NA
39.7 NA
39.4 NA
39.5 NA
39.3 NA
39.1 NA
39.6 NA
39.2 NA
39.3 NA
39.4 NA
39.4 NA
39.3 NA
39.7 NA
39.6 NA
39.6 NA
39.7 NA
39.3 NA
39.8 NA
39.5 NA
39.6 NA
39.2 NA
39.5 NA
39.2 NA
39.4 NA
39.3 NA
39.9 NA
39 NA
39.8 NA
39.8 NA
39.3 NA
39 NA
39.1 NA
39.6 NA
39.2 NA
39.4 NA
39.5 NA
39.1 NA
39.3 NA
39.9 NA
39.2 NA
39.4 NA
39.8 NA
39.2 NA
39.1 NA
39.5 NA
39.5 NA
39.4 NA
39.3 NA
39.2 NA
39 NA
39.2 NA
39.5 NA
39.3 NA
39.6 NA
39.2 NA
39.2 NA
39.6 NA
39.7 NA
39.7 NA
39.3 NA
39.6 NA
39.3 NA
39.4 NA
40.2 7
40.4 8
40.9 8
40.8 9
40.7 9
40.5 9
40.8 9
40.2 9
40.3 10
40.1 11
40.4 11
40.8 11
40.5 12
40.6 12
40.3 12
40.3 12
40.9 12
40.5 12
40.3 12
40 12
40 13
40.2 16
40.4 16
40.2 16
40.5 16
40 NA
40.6 NA
40.9 NA
40.4 NA
40.3 NA
40.2 NA
40 NA
40.7 NA
40.6 NA
40.9 NA
40.7 NA
40.8 NA
40.7 NA
40.9 NA
40.4 NA
40.5 NA
40.6 NA
40.2 NA
40.4 NA
40.9 NA
40.3 NA
40.8 NA
40.3 NA
40.6 NA
40.4 NA
40.1 NA
40.3 NA
40.9 NA
40.8 NA
40.1 NA
40.2 NA
40.4 NA
40.5 NA
40.5 NA
40.8 NA
40.2 NA
40.4 NA
40.8 NA
40.4 NA
40.2 NA
40.9 NA
40.7 NA
40.3 NA
40.6 NA
40.3 NA
40.3 NA
40.6 NA
40.1 NA
40.9 NA
40.7 NA
40.6 NA
40.2 NA
40.6 NA
40.5 NA
40.2 NA
40.5 NA
40.6 NA
40.5 NA
40.5 NA
40.6 NA
40.2 NA
40.5 NA
40.6 NA
40.6 NA
40.5 NA
40.5 NA
40 NA
40.8 NA
40.4 NA
40 NA
40.4 NA
40.1 NA
40.9 NA
40.7 NA
40.1 NA
40.3 NA
40.2 NA
40.5 NA
40.2 NA
40.2 NA
40.5 NA
40.8 NA
40.3 NA
40.6 NA
40.2 NA
40.4 NA
40.4 NA
40.3 NA
40.5 NA
40 NA
40.6 NA
40.9 NA
40.3 NA
40.1 NA
40.1 NA
40.3 NA
40.5 NA
40.4 NA
40.4 NA
40.2 NA
40.6 NA
40.4 NA
40.6 NA
40.1 NA
40.8 NA
40.8 NA
40.9 NA
40.4 NA
40.8 NA
40.6 NA
40.7 NA
40.4 NA
40.3 NA
40.8 NA
40.9 NA
40.1 NA
40.6 NA
40.1 NA
40.7 NA
40.7 NA
40.8 NA
40.6 NA
40.3 NA
40.8 NA
40.9 NA
40 NA
40.4 NA
40.1 NA
40.7 NA
40.1 NA
40.3 NA
40.5 NA
41.2 8
41.1 9
41.8 9
41.1 9
41.8 9
41.1 12
41.4 12
41.6 12
41.2 12
41.6 12
41.7 12
41.5 12
41.3 12
41.1 13
41.1 13
41.5 13
41.4 14
41.8 14
41.1 16
41.7 16
41.1 16
41.5 NA
41.3 NA
41.3 NA
41.5 NA
41.5 NA
41.8 NA
41.5 NA
41.8 NA
41.9 NA
41.4 NA
41 NA
41.6 NA
41.3 NA
41.7 NA
41.9 NA
41 NA
41.6 NA
41.7 NA
41.4 NA
41 NA
41.3 NA
41.1 NA
41.5 NA
41.1 NA
41.4 NA
41.8 NA
41.6 NA
41.9 NA
41.6 NA
41.8 NA
41.8 NA
41.1 NA
41.9 NA
41.1 NA
41.3 NA
41.1 NA
41.4 NA
41.2 NA
41.4 NA
41.3 NA
41.8 NA
41.2 NA
41.2 NA
41.1 NA
41.1 NA
41.4 NA
41.2 NA
41.8 NA
41.2 NA
41.6 NA
41.9 NA
41.8 NA
41.6 NA
41.9 NA
41.8 NA
41.3 NA
41.5 NA
41.6 NA
41.6 NA
41.9 NA
41.4 NA
41.5 NA
41.3 NA
41.8 NA
41.4 NA
41.2 NA
41.2 NA
41.3 NA
41.2 NA
41.2 NA
41.7 NA
41.9 NA
41.2 NA
41.3 NA
41.3 NA
41.4 NA
41.7 NA
41.7 NA
41.2 NA
41 NA
41.8 NA
41.6 NA
41.3 NA
41.2 NA
41.3 NA
41.1 NA
41.7 NA
41.1 NA
41.5 NA
41.4 NA
41.8 NA
41.9 NA
41.4 NA
41.8 NA
41.7 NA
41.3 NA
41.5 NA
41.3 NA
41.2 NA
41.3 NA
41.5 NA
41.8 NA
41.2 NA
41.9 NA
41.9 NA
41.2 NA
42.3 9
42.2 9
42.5 9
42.9 9
42.6 9
42.4 10
42.2 11
42.6 11
42.1 12
42.5 12
42.6 12
42.5 12
42.1 12
42.9 12
42.5 13
42.9 13
42.3 14
42.8 14
42.2 15
42.9 15
42.6 16
42.6 16
42.5 16
42.5 16
42.1 16
42.8 NA
42.6 NA
42.4 NA
42.6 NA
42.6 NA
42.8 NA
42.2 NA
42 NA
42.2 NA
42.3 NA
42.8 NA
42.3 NA
42.5 NA
42.7 NA
42 NA
42.2 NA
42.1 NA
42.6 NA
42.7 NA
42.6 NA
42.8 NA
42.2 NA
42.3 NA
42.2 NA
42.6 NA
42.6 NA
42.1 NA
42.2 NA
42.6 NA
42.7 NA
42.7 NA
42.3 NA
42.3 NA
42.3 NA
42.2 NA
42.8 NA
42.6 NA
42.8 NA
42 NA
42.3 NA
42.2 NA
42.3 NA
42.9 NA
42.1 NA
42.5 NA
42.9 NA
42.5 NA
42.4 NA
42 NA
42.9 NA
42.5 NA
42.9 NA
42.9 NA
42.1 NA
42.4 NA
42.9 NA
42.6 NA
42.7 NA
42 NA
42.7 NA
42 NA
42.4 NA
42.6 NA
42.4 NA
42.3 NA
42 NA
42.7 NA
42.5 NA
42.4 NA
42.2 NA
42.4 NA
42.7 NA
42.1 NA
42.2 NA
42.5 NA
42.7 NA
42.7 NA
42.4 NA
42.6 NA
42.4 NA
42.5 NA
42.3 NA
42.4 NA
42.7 NA
42.3 NA
42.2 NA
42.1 NA
42.6 NA
42.6 NA
42.4 NA
42.5 NA
42.6 NA
42.3 NA
42.3 NA
42.2 NA
42.1 NA
42.9 NA
42.4 NA
42.8 NA
42.2 NA
42.9 NA
42.7 NA
42.3 NA
43.3 8
43.6 9
43.8 10
43.9 11
43.2 12
43.7 12
43.6 12
43.2 13
43.2 13
43.5 14
43.2 14
43.5 14
43.2 14
43.2 15
43.6 16
43.5 16
43.6 16
43.2 16
43.3 16
43.7 NA
43.3 NA
43.1 NA
43.7 NA
43.5 NA
43.6 NA
43.7 NA
43.6 NA
43.9 NA
43.2 NA
43 NA
43.7 NA
43.5 NA
43.2 NA
43.8 NA
43.3 NA
43.8 NA
43.1 NA
43.7 NA
43.6 NA
43.8 NA
43.5 NA
43.3 NA
43.9 NA
43.8 NA
43.6 NA
43.9 NA
43.5 NA
43.3 NA
43.7 NA
43.4 NA
43.5 NA
43.8 NA
43.5 NA
43.7 NA
43.4 NA
43.1 NA
43.8 NA
43.1 NA
43.8 NA
43.4 NA
43.2 NA
43.5 NA
43.1 NA
43.6 NA
43.8 NA
43.5 NA
43.1 NA
43.1 NA
43.7 NA
43.2 NA
43.7 NA
43.6 NA
43.7 NA
43.8 NA
43.1 NA
43.3 NA
43.5 NA
43.5 NA
43.4 NA
43.8 NA
43.4 NA
43.4 NA
43 NA
43.3 NA
43.4 NA
43.2 NA
43.3 NA
43.3 NA
43.3 NA
43.3 NA
43.4 NA
43.9 NA
43.9 NA
43.1 NA
43.5 NA
43.5 NA
43.7 NA
43.6 NA
43.4 NA
43.2 NA
43.1 NA
43.1 NA
43.2 NA
43.7 NA
43.7 NA
43.8 NA
44.4 8
44.4 9
44.9 9
44.3 9
44.1 9
44.4 11
44.6 12
44.4 12
44.5 12
44.5 12
44.8 13
44.9 13
44.1 13
44.7 13
44.6 14
44.8 14
44.7 16
44.1 16
44.3 16
44.3 NA
44.8 NA
44.1 NA
44.5 NA
44.7 NA
44.1 NA
44.9 NA
44.4 NA
44.2 NA
44 NA
44 NA
44.4 NA
44.2 NA
44.2 NA
44.6 NA
44.3 NA
44.6 NA
44.2 NA
44.8 NA
44.8 NA
44.5 NA
44.1 NA
44.2 NA
44.1 NA
44.8 NA
44.6 NA
44.1 NA
44.4 NA
44.5 NA
44.3 NA
44.9 NA
44.3 NA
44.5 NA
44.6 NA
44 NA
44.3 NA
44.7 NA
44.6 NA
44.6 NA
44.3 NA
44.9 NA
44.6 NA
44.8 NA
44 NA
44.6 NA
44.7 NA
44.9 NA
44 NA
44.1 NA
44.5 NA
44.3 NA
44.8 NA
44.7 NA
44.3 NA
44.3 NA
44.8 NA
44 NA
44.1 NA
44.2 NA
44.3 NA
44.2 NA
44.5 NA
44.9 NA
44.6 NA
44.6 NA
44.9 NA
44.3 NA
44 NA
44.1 NA
44.5 NA
44.8 NA
44.1 NA
44.1 NA
44.7 NA
44.1 NA
44.8 NA
44.4 NA
44.5 NA
44.3 NA
44.2 NA
44.7 NA
44.1 NA
44.4 NA
44.9 NA
44.8 NA
44.3 NA
44.1 NA
44.2 NA
44.6 NA
44.6 NA
44.1 NA
44.3 NA
45 9
45 9
45.5 11
45.6 12
45.9 12
45.8 12
45 12
45.6 12
45.7 12
45.6 13
45.8 14
45.3 14
45.1 14
45.7 15
45.1 15
45.5 15
45.2 16
45.7 16
45.4 16
45.1 16
45.4 16
45.6 16
45.7 16
45.3 16
45.8 16
45.7 NA
45.9 NA
45.5 NA
45.4 NA
45.8 NA
45.6 NA
45.2 NA
45.5 NA
45.9 NA
45.4 NA
45 NA
45.6 NA
45.4 NA
45 NA
45.4 NA
45.1 NA
45.7 NA
45.8 NA
45.6 NA
45 NA
45.6 NA
45.2 NA
45.1 NA
45.7 NA
45.3 NA
45.1 NA
45.2 NA
45.9 NA
45.3 NA
45.7 NA
45.3 NA
45.1 NA
45.4 NA
45.7 NA
45.4 NA
45.3 NA
45.9 NA
45.4 NA
45.1 NA
45.3 NA
45.2 NA
45.8 NA
45.1 NA
45.1 NA
45.7 NA
45.2 NA
45 NA
45.6 NA
45.1 NA
45 NA
45.2 NA
45.3 NA
45.1 NA
45.8 NA
45.5 NA
45.7 NA
45.1 NA
45.1 NA
45.5 NA
45 NA
45.4 NA
45.1 NA
45.4 NA
46.3 9
46.5 10
46.5 12
46.6 12
46.6 12
46.5 12
46.8 12
46.8 12
46.8 13
46.5 13
46.1 13
46.8 14
46.6 14
46.6 14
46.4 15
46.2 16
46.4 16
46.3 16
46.8 16
46.3 16
46.5 NA
46.6 NA
46.6 NA
46.8 NA
46.7 NA
46.4 NA
46.5 NA
46.1 NA
46.2 NA
46.2 NA
46.3 NA
46.1 NA
46.1 NA
46.1 NA
46.7 NA
46 NA
46.8 NA
46.3 NA
46.6 NA
46.5 NA
46.8 NA
46.3 NA
46.1 NA
46.7 NA
46.7 NA
46.2 NA
46.1 NA
46.6 NA
46.6 NA
46.6 NA
46 NA
46.3 NA
46.1 NA
46.5 NA
46.7 NA
46.4 NA
46.5 NA
46 NA
46.5 NA
46.1 NA
46.8 NA
46.5 NA
46.3 NA
46.8 NA
46.6 NA
46.6 NA
46.4 NA
46.9 NA
46.5 NA
46.9 NA
46.6 NA
46.6 NA
46.1 NA
46.7 NA
46.2 NA
46.4 NA
46.7 NA
46.4 NA
46.4 NA
46.6 NA
46.2 NA
46.7 NA
46.6 NA
46.9 NA
46.7 NA
46.1 NA
46.3 NA
46.3 NA
47.2 8
47.6 9
47.5 9
47.9 11
47.9 12
47.2 12
47.8 12
47.7 12
47.8 12
47.2 12
47.9 12
47.2 12
47.4 12
47.2 13
47.7 13
47.7 13
47.7 13
47.5 13
47.4 14
47.2 15
47.4 15
47.5 16
47.5 16
47.7 16
47.7 16
47.6 16
47.8 16
47.8 16
47 16
47.6 NA
47 NA
47.8 NA
47.7 NA
47.1 NA
47.2 NA
47.6 NA
47.5 NA
47.6 NA
47 NA
47.9 NA
47.7 NA
47.5 NA
47.4 NA
47.8 NA
47.4 NA
47.4 NA
47.2 NA
47.8 NA
47.7 NA
47.7 NA
47.6 NA
47.6 NA
47.3 NA
47 NA
47 NA
47.9 NA
47.6 NA
47.3 NA
47.2 NA
47.1 NA
47.7 NA
47.2 NA
47.7 NA
47.7 NA
47.1 NA
47 NA
47.2 NA
47.6 NA
47.4 NA
47.3 NA
47.8 NA
47.3 NA
47.5 NA
47.1 NA
47.4 NA
47 NA
47.4 NA
47.5 NA
47.6 NA
47.8 NA
47.5 NA
47.6 NA
47 NA
47.3 NA
47.9 NA
47.1 NA
47.8 NA
47.3 NA
47.4 NA
47.8 NA
47.2 NA
48.4 9
48.2 9
48.5 11
48.6 12
48.3 12
48.8 12
48.8 12
48.2 12
48 13
48.8 14
48.6 14
48.3 14
48.1 14
48.1 15
48.8 15
48.5 16
48.6 16
48.6 16
48.1 16
48.6 16
48.4 NA
48 NA
48.5 NA
48.6 NA
48.2 NA
48.6 NA
48.1 NA
48.1 NA
48.9 NA
48.3 NA
48.8 NA
48.9 NA
48.6 NA
48.3 NA
48.1 NA
48.1 NA
48.6 NA
48.2 NA
48.1 NA
48.8 NA
48.8 NA
48.5 NA
48.1 NA
48 NA
48.8 NA
48.7 NA
48.9 NA
48.4 NA
48.3 NA
48.3 NA
48 NA
48.6 NA
48.7 NA
48.2 NA
48.1 NA
48.7 NA
48.1 NA
48.1 NA
48.3 NA
48 NA
48.2 NA
48.5 NA
48.2 NA
48.8 NA
48.2 NA
48.3 NA
48.4 NA
48.9 NA
48.3 NA
48.6 NA
48.1 NA
48.5 NA
48.2 NA
48.2 NA
48.1 NA
48.1 NA
48.7 NA
48.6 NA
48.6 NA
48.3 NA
48.5 NA
48.4 NA
48.2 NA
48.6 NA
49.5 9
49.8 11
49.8 12
49.3 12
49.4 13
49.6 13
49.1 13
49.1 13
49.9 14
49.1 14
49.3 15
49.4 15
49.3 15
49.3 16
49.8 16
49.8 16
49.7 16
49.2 16
49.4 16
49.7 16
49.8 16
49.4 16
49.3 NA
49.4 NA
49.5 NA
49.1 NA
49.7 NA
49.6 NA
49.1 NA
49.7 NA
49.8 NA
49.4 NA
49.4 NA
49.7 NA
49.6 NA
49.5 NA
49.1 NA
49.1 NA
49.4 NA
49.7 NA
49.1 NA
49.1 NA
49.9 NA
49.5 NA
49.4 NA
49.5 NA
49.4 NA
49.3 NA
49.3 NA
49.9 NA
49.5 NA
49.6 NA
49.6 NA
49.4 NA
49.7 NA
49.9 NA
49.4 NA
49.2 NA
49.4 NA
49.2 NA
49.2 NA
49.1 NA
49.4 NA
49.7 NA
49.4 NA
49.9 NA
49.1 NA
49.3 NA
49.3 NA
49.3 NA
50.9 12
50.4 12
50.4 12
50.8 12
50 13
50.5 13
50.5 14
50.6 14
50.3 14
50.6 15
50.4 15
50.1 16
50.6 16
50.4 16
50.5 16
50.5 16
50.4 16
50.3 16
50.8 16
50.6 16
50.3 NA
50.7 NA
50.4 NA
50.4 NA
50.4 NA
50.4 NA
50.1 NA
50.7 NA
50 NA
50.1 NA
50.9 NA
50.4 NA
50.3 NA
